Title,Authors,Avg Ratings,Rating,first_published,Description,Total_Pages,Genre,author_followers,no_of_reviews,no_book_by_author,one_star_ratings,two_star_ratings,three_star_ratings,four_star_ratings,five_star_ratings
Lemony Snicket: The Unauthorized Autobiography,Lemony Snicket,"19,128",ratings862,"May 1, 2002","A Warning from the Publisher:Many readers have questions about Lemony Snicket, author of the distressing serial concerning the trials of the charming but unlucky Baudelaire orphans, published under the collective title A Series of Unfortunate Events. Before purchasing, borrowing, or stealing this book, you should be aware that it contains the answers to some of those questions, such as the following:1. Who is Lemony?2. Is there a secret organization I should know about?3. Why does Lemony Snicket spend his time researching and writing distressing books concerning the Baudelaire orphans?4. Why do all of Lemony Snicket's books contain a sad dedication to a woman named Beatrice?5. If there's nothing out there, what was that noise?Our advice to you is that you find a book that answers less upsetting questions than this one. Perhaps your librarian, bookseller, or parole officer can recommend a book that answers the question, ""Aren't ponies adorable?""","218 pages, Paperback",,24.8k follower,862 reviews,202,434 (2%),"1,705 (8%)","5,630 (29%)","5,904 (30%)","5,455 (28%)"
Nevernight,Jay Kristoff,"95,414","ratings15,305","August 9, 2016","In a land where three suns almost never set, a fledgling killer joins a school of assassins, seeking vengeance against the powers who destroyed her family.Daughter of an executed traitor, Mia Corvere is barely able to escape her father’s failed rebellion with her life. Alone and friendless, she hides in a city built from the bones of a dead god, hunted by the Senate and her father’s former comrades. But her gift for speaking with the shadows leads her to the door of a retired killer, and a future she never imagined.Now, Mia is apprenticed to the deadliest flock of assassins in the entire Republic—the Red Church. If she bests her fellow students in contests of steel, poison and the subtle arts, she’ll be inducted among the Blades of the Lady of Blessed Murder, and one step closer to the vengeance she desires. But a killer is loose within the Church’s halls, the bloody secrets of Mia’s past return to haunt her, and a plot to bring down the entire congregation is unfolding in the shadows she so loves.Will she even survive to initiation, let alone have her revenge?","427 pages, Hardcover",,25.6k follower,"15,305 reviews",45,"2,663 (2%)","3,288 (3%)","10,351 (10%)","32,667 (34%)","46,445 (48%)"
Tower of Dawn,Sarah J. Maas,"480,763","ratings41,161","September 5, 2017","Chaol Westfall and Nesryn Faliq have arrived in the shining city of Antica to forge an alliance with the Khagan of the Southern Continent, whose vast armies are Erilea's last hope. But they have also come to Antica for another purpose: to seek healing at the famed Torre Cesme for the wounds Chaol received in Rifthold.After enduring unspeakable horrors as a child, Yrene Towers has no desire to help the young lord from Adarlan, let alone heal him. Yet she has sworn an oath to assist those in need—and will honor it. But Lord Westfall carries shadows from his own past, and Yrene soon comes to realize they could engulf them both.In this sweeping parallel novel to the New York Times bestselling Empire of Storms, Chaol, Nesryn, and Yrene will have to draw on every scrap of their resilience if they wish to save their friends. But while they become entangled in the political webs of the khaganate, deep in the shadows of mighty mountains where warriors soar on legendary ruks, long-awaited answers slumber. Answers that might offer their world a chance at survival—or doom them all . . .","660 pages, Hardcover",,393k follower,"41,161 reviews",91,"3,478 (<1%)","11,425 (2%)","64,176 (13%)","173,565 (36%)","228,119 (47%)"
Sweep: Volume 1,Cate Tiernan,"7,581",ratings462,"September 10, 2001","Includes:Book 1 - Book of ShadowsBook 2 - The CovenBook 3 - Blood Witch The first three Sweep books bound into one gorgeous edition at a fabulous price! Morgan Rowlands never thought she was anything other than a typical sixteen-year-old girl. But when she meets Cal, a captivatingly handsome coven leader, she makes a discover that turns her whole world upside down: she is a witch, descended from an ancient and powerful line. And so is Cal. Their connection is immediate and unbreakable; Cal teases out Morgan's power, her love, her magick. But Morgan discovers too soon that her powers are strong-- almost too powerful to control. And she begins to suspect that Cal may be keeping secrets from her . . . secrets that could destroy them both.","592 pages, Paperback",,"3,725 follower",462 reviews,89,93 (1%),259 (3%),"1,118 (14%)","2,182 (28%)","3,929 (51%)"
Shadow of the Serpent,David Ashton,843,ratings77,"January 1, 2006","Known as the father of forensics and a likely influence on Sir Arthur Conan Doyle, real-life police inspector James McLevy is here reinvented by David Ashton in this the first thrilling Inspector McLevy Mystery, Shadow of the Serpent. 1880, Edinburgh, Election fever grips the city. But while the rich and educated argue about politics, in the dank wynds of the docks it's a struggle just to stay alive. When a prostitute is brutally murdered, disturbing memories from thirty years ago are stirred in McLevy who is soon lured into a murky world of politics, perversion and deception—and the shadow of the serpent.","240 pages, Paperback",,31 follower,77 reviews,81,35 (4%),88 (10%),265 (31%),284 (33%),171 (20%)
206 Bones,Kathy Reichs,"27,275","ratings1,470","August 25, 2009","The #1 New York Times bestselling author and producer of the Fox television hit, Bones, returns with a spectacular new Tempe Brennan novel.   There are 206 bones in the human body. Forensic anthropologists know them intimately, can read in them stories of brief or long lives and use them to reconstruct every kind of violent end. 206 Bones opens with Tempe regaining consciousness and discovering that she is in some kind of very small, very dark, very cold enclosed space. She is bound, hands to feet. Who wants Tempe dead, or at least out of the way, and why? Tempe begins slowly to reconstruct...   Tempe and Lieutenant Ryan had accompanied the recently discovered remains of a missing heiress from Montreal to the Chicago morgue. Suddenly, Tempe was accused of mishandling the autopsy -- and the case. Someone made an incriminating phone call. Within hours, the one man with information about the call was dead. Back in Montreal, the corpse of a second elderly woman was found in the woods, and then a third.   Seamlessly weaving between Tempe's present-tense terror as she's held captive and her memory of the cases of these murdered women, Reichs conveys the incredible devastation that would occur if a forensic colleague sabotaged work in the lab. The chemistry between Tempe and Ryan intensifies as this complex, riveting tale unfolds. Reichs is writing at the top of her game.","308 pages, Hardcover",,16k follower,"1,470 reviews",162,307 (1%),"1,122 (4%)","6,627 (24%)","11,016 (40%)","8,203 (30%)"
The Good Women of China: Hidden Voices,Xinran,"11,951","ratings1,428","October 2, 2002","When Deng Xiaoping's efforts to ""open up"" China took root in the late 1980s, Xinran recognized an invaluable opportunity. As an employee for the state radio system, she had long wanted to help improve the lives of Chinese women. But when she was given clearance to host a radio call-in show, she barely anticipated the enthusiasm it would quickly generate. Operating within the constraints imposed by government censors, ""Words on the Night Breeze"" sparked a tremendous outpouring, and the hours of tape on her answering machines were soon filled every night. Whether angry or muted, posing questions or simply relating experiences, these anonymous women bore witness to decades of civil strife, and of halting attempts at self-understanding in a painfully restrictive society. In this collection, by turns heartrending and inspiring, Xinran brings us the stories that affected her most, and offers a graphically detailed, altogether unprecedented work of oral history.","256 pages, Paperback",,536 follower,"1,428 reviews",12,85 (<1%),299 (2%),"1,493 (12%)","4,106 (34%)","5,968 (49%)"
Voices From D-Day,Jonathan Bastable,97,ratings5,"April 30, 2004","Collecting a wide variety of accounts from D-Day, the author recreates that fateful day from the perspective of politicians, clerks, factory workers, soldiers, sailors, and airmen, never losing sight of the human element while also painting a vividly rendered recreation of the most important day of World War II. Reprint.","320 pages, Paperback",,4 follower,5 reviews,22,2 (2%),1 (1%),12 (12%),32 (32%),50 (51%)
Phallos,Samuel R. Delany,120,ratings20,"October 28, 2004","Fiction. PHALLOS is the tale of a tale, recounting the pursuit of mystic knowledge throughout the Mediterranean world in the reign of the emperor Hadrian. Filled with wit and erudition - and deeply homoerotic - this is a Lacanian riddle to delight and intrigue the growing number of admirers of Delany's more recent fiction, Hogg (1995), and The Mad Man (1996). Delany is a novelist, critic, and professor of English at Temple University and has also written an award-winning autobiography, The Motion of Light in Water (1988).","95 pages, Paperback",,"1,996 follower",20 reviews,276,5 (4%),8 (6%),31 (25%),35 (29%),41 (34%)
"The Earth, My Butt, and Other Big Round Things",Carolyn Mackler,"27,287","ratings1,895","July 14, 2003","Carolyn Mackler's Printz Honor book--starring the unforgettably funny, body-conscious Virginia Shreves--returns in this 15th anniversary edition featuring a new cover, text updates, and never-before-seen material from the author.Fifteen-year-old Virginia feels like a plus-sized black sheep in her family, especially next to her perfect big brother Byron. Not to mention her best friend has moved, leaving Virginia to navigate an awkward relationship with a boy alone. He might like her now . . . but what if he ever looks under all her layers of clothes?In order to survive, Virginia decides to follow a “Fat Girl Code of Conduct,” which works, until the unthinkable causes her family's façade to crumble. As her world spins out of orbit, she realizes that being true to herself might be the only way back. Told in a perfect blend of humor and heart, this acclaimed, Printz Honor winner resonates as much today as it did fifteen years ago, now featuring a new cover, author foreword, text updates, and other never-before-seen back matter.","256 pages, Paperback",,948 follower,"1,895 reviews",24,670 (2%),"2,129 (7%)","7,696 (28%)","8,851 (32%)","7,941 (29%)"
El día del Watusi,Francisco Casavella,269,ratings31,"January 1, 2004","En el mundo de Fernando Atienza, el antihéroe protagonista, nada es lo que parece ser. Su destino quedó marcado un día de Agosto del año 1971, cuando vivía en el barrio de las laderas de Montjuic, el día en el que el Watusi, el rey del ritmo, fue acusado de haber violado y asesinado a la hija de un importante hampón del barrio. Ahora, habiendo pasado veinticuatro años, escribe un informe que le conducirá a través de los recodos de la historia reciente del país, desde los últimos estertores del franquismo, la transición y los primeros años de la restauración de la democracia.","1056 pages, Paperback",,27 follower,31 reviews,13,3 (1%),15 (5%),40 (14%),86 (31%),125 (46%)
Before the Fall,Noah Hawley,"126,981","ratings13,347","May 31, 2016","From the creator and writer of the Emmy Award-winning series FARGO.
The rich are different. But fate is blind.Down-on-his-luck artist Scott Burroughs would usually take the ferry back to New York from Martha's Vineyard, but he is unexpectedly offered a spare seat on the Bateman family's private jet. Then just minutes after take-off, the plane crashes into the ocean and of the eight passengers and three crew, only Scott and the Batemans' small son, JJ, are left alive.The extraordinary nature of their survival, combined with the fact that David Bateman was CEO of a populist TV news channel, means that Scott will not be returning to anonymity. Along with the orphaned boy, he is engulfed by a maelstrom of speculation, which soon overtakes the official investigation into the tragedy. Who else was on the plane? Was there a bomb, a missile? Who is Scott Burroughs?As the chapters drive towards their heart-stopping conclusion, weaving with ever-increasing suspense between the shocking aftermath of the crash and the intimate backstory of each of the passengers and crew members, Noah Hawley creates a searching, thrilling novel of love, fame, wealth, art, entertainment and power.","400 pages, Kindle Edition",,"2,775 follower","13,347 reviews",10,"2,298 (1%)","8,530 (6%)","36,389 (28%)","55,131 (43%)","24,633 (19%)"
Legacy,Scott McElhaney,292,ratings16,"April 27, 2012","In McElhaney’s first book of the groundbreaking Mystic Saga “Indentured”, the Colonial Establishment Cruiser “Pioneer” discovered a major fault in their experimental Jump Drive. Though it served its purpose by sending the ship across 24 light years in what felt like a mere instant, its failures were a little less noticeable.Indentured was the prequel, and now, in his second book of bestselling serial, the USSC sends a follow-up ship to the Beta-Hydri system in order to investigate what happened to their missing cruiser, the USSC Pioneer. The investigation brings them to a planet named Legacy where an Earth colony appears to have been thriving for hundreds of years – much longer than the few decades they expected if it indeed was the Pioneer Colony. To add to the confusion, the colony appears to have forgotten their roots over the centuries, so the shuttles of the USSC Foothold aren’t welcomed in the way they’d expect.The crew of the Foothold is about to learn that a lot can change when you’re forced to adapt to a different environment. But could the changes involve the development of the unusual electrical defense mechanism of the Mystics? Why are there two human civilizations on Legacy and why does one group of people have the ability to throw lightning?A serial novel published in the tradition of 50's sci-fi pulp brought to you by the Xulon Award winning author of Mommy's Choice, One Crazy Summer, Indentured, and Dominion. Now Scott McElhaney is making most of his novels available to Kindle readers at the very accessible price of only 99 cents. Book three of the Mystic Saga ""Violation"" is now available at the same low price as all the rest!Editorial Reviews""McElhaney's story telling is deft, well-paced, and with an ear for conversation"" ~ Beacon Journal Book Review""The author does a good job of sucking you into the moment and feeling as if you are the main character. The technology and scenarios are realistic enough for this sci fi fan and if you like a good storyteller Mr. McElhaney knows how to do it."" ~Top 50 Amazon Reviewer and Vine Voice Michael Gallagher","131 pages, Kindle Edition",,59 follower,16 reviews,69,6 (2%),19 (6%),90 (30%),95 (32%),82 (28%)
Fluent Forever: How to Learn Any Language Fast and Never Forget It,Gabriel Wyner,"11,061","ratings1,205","August 5, 2014","NATIONAL BESTSELLER • For anyone who wants to learn a foreign language, this is the method that will finally make the words stick. “A brilliant and thoroughly modern guide to learning new languages.”—Gary Marcus, cognitive psychologist and author of the  New York Times  bestseller  Guitar Zero At thirty years old, Gabriel Wyner speaks six languages fluently. He didn’t learn them in school—who does? Rather, he learned them in the past few years, working on his own and practicing on the subway, using simple techniques and free online resources—and here he wants to show others what he’s discovered. Starting with pronunciation, you’ll learn how to rewire your ears and turn foreign sounds into familiar sounds. You’ll retrain your tongue to produce those sounds accurately, using tricks from opera singers and actors. Next, you’ll begin to tackle words, and connect sounds and spellings to imagery rather than translations, which will enable you to think in a foreign language. And with the help of sophisticated spaced-repetition techniques, you’ll be able to memorize hundreds of words a month in minutes every day.  This is brain hacking at its most exciting, taking what we know about neuroscience and linguistics and using it to create the most efficient and enjoyable way to learn a foreign language in the spare minutes of your day.","326 pages, Paperback",,148 follower,"1,205 reviews",2,200 (1%),440 (3%),"1,755 (15%)","4,464 (40%)","4,202 (37%)"
"The Sacred Search: What If It's Not about Who You Marry, But Why?",Gary L. Thomas,"6,264",ratings669,"January 1, 2013","What if you stopped looking for a “soul mate” and started looking for a “sole mate”—someone who will live out with you the great purpose of God?  What if dating isn’t about finding “the one” but making a wise choice so you can better serve the One who loves you most? What if God didn’t design relationships to make you happy but to make you holy? In The Sacred Search, Gary Thomas will transform the way you look at romantic relationships. Whether you are single, dating, or engaged, Gary’s unique perspective on dating will prepare you for a satisfying, spiritually enriching marriage even before you walk down the aisle. As Gary reminds us, a good marriage is not something you find—it’s something you make.","256 pages, Paperback",,559 follower,669 reviews,67,98 (1%),194 (3%),727 (11%),"2,025 (32%)","3,220 (51%)"
Cooking for Picasso,Camille Aubray,"8,559",ratings970,"August 9, 2016","For readers of Paula McLain, Nancy Horan, and Melanie Benjamin, this captivating novel is inspired by a little-known interlude in the artist’s life. The French Riviera, spring 1936: It’s off-season in the lovely seaside village of Juan-les-Pins, where seventeen-year-old Ondine cooks with her mother in the kitchen of their family-owned Café Paradis. A mysterious new patron who’s slipped out of Paris and is traveling under a different name has made an unusual request—to have his lunch served to him at the nearby villa he’s secretly rented, where he wishes to remain incognito. Pablo Picasso is at a momentous crossroads in his personal and professional life—and for him, art and women are always entwined. The spirited Ondine, chafing under her family’s authority and nursing a broken heart, is just beginning to discover her own talents and appetites. Her encounter with Picasso will continue to affect her life for many decades onward, as the great artist and the talented young chef each pursue their own passions and destiny. New York, present day: Céline, a Hollywood makeup artist who’s come home for the holidays, learns from her mother, Julie, that Grandmother Ondine once cooked for Picasso. Prompted by her mother’s enigmatic stories and the hint of more family secrets yet to be uncovered, Céline carries out Julie’s wishes and embarks on a voyage to the very town where Ondine and Picasso first met. In the lush, heady atmosphere of the Côte d’Azur, and with the help of several eccentric fellow guests attending a rigorous cooking class at her hotel, Céline discovers truths about art, culture, cuisine, and love that enable her to embrace her own future. Featuring an array of both fictional characters and the French Riviera’s most famous historical residents, set against the breathtaking scenery of the South of France, Cooking for Picasso is a touching, delectable, and wise story, illuminating the powers of trust, money, art, and creativity in the choices that men and women make, as they seek a path toward love, success, and joie de vivre.","400 pages, ebook",,404 follower,970 reviews,3,153 (1%),482 (5%),"2,152 (25%)","3,280 (38%)","2,492 (29%)"
The Sleeper and the Spindle,Neil Gaiman,"51,157","ratings7,366","October 22, 2013","A thrillingly reimagined fairy tale from the truly magical combination of author Neil Gaiman and illustrator Chris Riddell – weaving together a sort-of Snow White and an almost Sleeping Beauty with a thread of dark magic, which will hold readers spellbound from start to finish. On the eve of her wedding, a young queen sets out to rescue a princess from an enchantment. She casts aside her fine wedding clothes, takes her chain mail and her sword and follows her brave dwarf retainers into the tunnels under the mountain towards the sleeping kingdom. This queen will decide her own future – and the princess who needs rescuing is not quite what she seems. Twisting together the familiar and the new, this perfectly delicious, captivating and darkly funny tale shows its creators at the peak of their talents.Lavishly produced, packed with glorious Chris Riddell illustrations enhanced with metallic ink, this is a spectacular and magical gift.","72 pages, Hardcover",,314k follower,"7,366 reviews","2,138","1,086 (2%)","2,697 (5%)","12,317 (24%)","20,039 (39%)","15,018 (29%)"
Last Stand of Dead Men,Derek Landy,"13,782",ratings755,"August 29, 2013","War has finally come.But it's not a war between good and evil, or light and dark – it's a war between Sanctuaries. For too long, the Irish Sanctuary has teetered on the brink of world-ending disaster, and the other Sanctuaries around the world have had enough. Allies turn to enemies, friends turn to foes, and Skulduggery and Valkyrie must team up with the rest of the Dead Men if they're going to have any chance at all of maintaining the balance of power and getting to the root of a vast conspiracy that has been years in the making.But while this war is only beginning, another war rages within Valkyrie herself. Her own dark side, the insanely powerful being known as Darquesse, is on the verge of rising to the surface. And if Valkyrie slips, even for a moment, then Darquesse will burn the world and everyone in it.","604 pages, Hardcover",,"4,974 follower",755 reviews,183,50 (<1%),122 (<1%),920 (6%),"3,453 (25%)","9,237 (67%)"
Pages for Her,Sylvia Brownrigg,"1,474",ratings202,"July 11, 2017",Pages for Her,"384 pages, Hardcover",,194 follower,202 reviews,16,33 (2%),124 (8%),435 (29%),523 (35%),359 (24%)
A History of the World in 6 Glasses,Tom Standage,"29,077","ratings3,070","May 31, 2005","Throughout human history, certain drinks have done much more than just quench thirst. As Tom Standage relates with authority and charm, six of them have had a surprisingly pervasive influence on the course of history, becoming the defining drink during a pivotal historical period. A History of the World in 6 Glasses tells the story of humanity from the Stone Age to the 21st century through the lens of beer, wine, spirits, coffee, tea, and cola. Beer was first made in the Fertile Crescent and by 3000 B.C.E. was so important to Mesopotamia and Egypt that it was used to pay wages. In ancient Greece wine became the main export of her vast seaborne trade, helping spread Greek culture abroad. Spirits such as brandy and rum fueled the Age of Exploration, fortifying seamen on long voyages and oiling the pernicious slave trade. Although coffee originated in the Arab world, it stoked revolutionary thought in Europe during the Age of Reason, when coffeehouses became centers of intellectual exchange. And hundreds of years after the Chinese began drinking tea, it became especially popular in Britain, with far-reaching effects on British foreign policy. Finally, though carbonated drinks were invented in 18th-century Europe they became a 20th-century phenomenon, and Coca-Cola in particular is the leading symbol of globalization.For Tom Standage, each drink is a kind of technology, a catalyst for advancing culture by which he demonstrates the intricate interplay of different civilizations. You may never look at your favorite drink the same way again.","336 pages, Paperback",,478 follower,"3,070 reviews",22,570 (1%),"1,593 (5%)","7,958 (27%)","12,006 (41%)","6,950 (23%)"
After Extinction,Richard Grusin,14,ratings2,"March 20, 2018","A multidisciplinary exploration of extinction and what comes nextWhat comes after extinction? Including both prominent and unusual voices in current debates around the Anthropocene, this collection asks authors from diverse backgrounds to address this question. After Extinction looks at the future of humans and nonhumans, exploring how the scale of risk posed by extinction has changed in light of the accelerated networks of the twenty-first century. The collection considers extinction as a cultural, artistic, and media event as well as a biological one. The authors treat extinction in relation to a variety of topics, including disability, human exceptionalism, science-fiction understandings of time and posthistory, photography, the contemporary ecological crisis, the California Condor, systemic racism, Native American traditions, and capitalism. From discussions of the anticipated sixth extinction to the status of writing, theory, and philosophy after extinction, the contributions of this volume are insightful and innovative, timely and thought provoking.   Contributors: Daryl Baldwin, Miami U; Claire Colebrook, Pennsylvania State U; William E. Connolly, Johns Hopkins U; Ashley Dawson, CUNY Graduate Center; Joseph Masco, U of Chicago; Nicholas Mirzoeff, New York U; Margaret Noodin, U of Wisconsin–Milwaukee; Jussi Parikka, U of Southampton; Bernard C. Perley, U of Wisconsin–Milwaukee; Cary Wolfe, Rice U; Joanna Zylinska, Goldsmiths, U of London.","244 pages, Paperback",,4 follower,2 reviews,17,0 (0%),1 (7%),5 (35%),3 (21%),5 (35%)
Lyra's Oxford,Philip Pullman,"27,823","ratings1,628","October 28, 2003","Lyra's Oxford begins with Lyra and Pantalaimon spotting a witch's dæmon. Lyra shelters the daemon from the pursuit of a frenzied pack of birds, and then attempts to help by guiding the daemon to the home of an alchemist living in a part of Oxford known as Jericho. The journey through Oxford reveals more dangers than Lyra had anticipated.","64 pages, Hardcover",,24k follower,"1,628 reviews",274,313 (1%),"2,090 (7%)","10,468 (37%)","9,945 (35%)","5,007 (17%)"
Godshot,Chelsea Bieker,"9,359","ratings1,317","March 31, 2020","Drought has settled on the town of Peaches, California. The area of the Central Valley where fourteen-year-old Lacey May and her alcoholic mother live was once an agricultural paradise. Now it’s an environmental disaster, a place of cracked earth and barren raisin farms. In their desperation, residents have turned to a cult leader named Pastor Vern for guidance. He promises, through secret “assignments,” to bring the rain everybody is praying for. Lacey has no reason to doubt the pastor. But then her life explodes in a single unimaginable act of abandonment: her mother, exiled from the community for her sins, leaves Lacey and runs off with a man she barely knows. Abandoned and distraught, Lacey May moves in with her widowed grandma, Cherry, who is more concerned with her taxidermy mice collection than her own granddaughter. As Lacey May endures the increasingly appalling acts of men who want to write all the rules, and begins to uncover the full extent of Pastor Vern’s shocking plan to bring fertility back to the land, she decides she must go on a quest to find her mother, no matter what it takes. With her only guidance coming from the romance novels she reads and the unlikely companionship of the women who knew her mother, she must find her own way through unthinkable circumstances.Possessed of an unstoppable plot and a brilliantly soulful voice, Godshot is a book of grit and humor and heart, a debut novel about female friendship and resilience, mother-loss and motherhood, and seeking salvation in unexpected places. It introduces a writer who gives Flannery O’Connor’s Gothic parables a Californian twist and who emerges with a miracle that is all her own.","325 pages, Hardcover",,418 follower,"1,317 reviews",4,202 (2%),705 (7%),"2,424 (25%)","3,749 (40%)","2,279 (24%)"
Persian Fire: The First World Empire and the Battle for the West,Tom Holland,"9,674",ratings702,"September 1, 2005","A principios del siglo V antes de Cristo, Occidente estuvo a punto de desaparecer. La mayor máquina de guerra que la historia había conocido hasta la fecha, el poderoso imperio persa, se fijó en las pequeñas ciudades griegas para continuar su expansión militar. Si los persas triunfaban, acabarían con la democracia, la filosofía y la ciencia griegas y con ello arrancarían de raíz la civilización occidental de la faz de la Tierra. Frente a ellos, sólo un puñado de hoplitas, inferiores en número y enfrentados por las enemistades locales entre Atenas y Esparta. El emperador persa estaba seguro de la victoria: continuaría la labor del gran Ciro y su imperio dominaría toda Europa.Después de todo, el imperio persa jamás había sido derrotado, y no serían aquellos occidentales rebeldes y primitivos los primeros en hacerlo... ¿o sí?Tom Holland nos traslada a la época más apasionante de la historia de una forma nunca vista hasta la fecha. Nos sentiremos en primera línea de batalla en el desfiladero de las Termópilas y entre las trirremes en llamas en Salamina mientras Holland nos relata los entresijos de aquel conflicto y nos hace comprender cómo tiene mucho que enseñarnos respecto a las relaciones entre Occidente y Oriente en la actualidad.","418 pages, Hardcover",,"2,389 follower",702 reviews,99,101 (1%),274 (2%),"1,470 (15%)","3,967 (41%)","3,862 (39%)"
Τα σκαλοπάτια της Οδησσού,Σταμάτης Πολενάκης,5,ratings1,"March 1, 2012","ΠΟΙΗΣΗ 2048Τόσο πολύ εχρεωκοπήσαμε σύντροφοι που ως και τα ξενοδοχείατα χτισμένα από τα κόκαλα των νεκρών, τα ωραία παραθαλάσσιαξενοδοχεία που φτιάξαμε με τα αργύρια της προδοσίας του Πλουμπίδη,ως και αυτά ακόμα, εγκαταλείφθηκαν και σαπίζουν κάτω από τη λάσπηκαι τη βροχή. Ούτε αυτή η εποχή είναι εποχή για ποίηση: πληρώνουμε ακόμα με νόμισμα εμφυλίου.Η ΕΠΙΣΤΡΟΦΗ ΤΗΣ ΦΟΝΙΣΣΑΣΕγώ η γριά Χαδούλα, η επονομαζόμενη Φραγκογιαννού, έχυσα πικράδάκρυα πάνω από την κλίνη μικρών κοριτσιών, ονειρεύτηκα ότι μεκαταδίωκαν χωροφύλακες με μεγάλα μαύρα σκυλιά και έχασα για πάντατο δρόμο μου μέσα σε άγρια βουνά και στοιχειωμένες χαράδρες.Ίσως τίποτα απ’ όλα αυτά να μη συνέβη ποτέ, ίσως απλώς αποκοιμήθηκαγια λίγο στο προσκεφάλι ενός άρρωστου παιδιού και αύριο το πρωίθα ξυπνήσω από βαρύ ύπνο αιώνων. Τελειωμό δεν έχουν οι καημοί του κόσμου, όλα είναι ένα όνειρο που θα διαλυθεί όπως οι καπνοί των πλοίων που χάνονται στον ορίζοντα.Τα σκαλοπάτια της Οδησσού είναι μια σειρά ποιημάτων που περιστρέφονται γύρω από τα άλυτα ζητήματα της Ιστορίας, του χρόνου και της απώλειας. Νοσταλγία ενός χαμένου παραδείσου που δεν υπήρξε ακόμα, χιονισμένα τοπία που περνούν αστραπιαία καθώς τα κοιτάζουμε μέσα από το παράθυρο ενός τραίνου. Ο κόσμος σαν μια μαγική άπιαστη εικόνα που διαρκώς μετατοπίζεται. Μοίρα του ποιήματος είναι να παραμείνει πάντοτε ανολοκλήρωτο.Το τέλος της Ιστορίας είναι ταυτόχρονα η αρχή της.","63 pages, Paperback",,2 follower,1 review,14,0 (0%),0 (0%),0 (0%),4 (80%),1 (20%)
The Volunteer: The True Story of the Resistance Hero who Infiltrated Auschwitz,Jack Fairweather,"7,226",ratings744,"June 6, 2019","How do you keep fighting in the face of unimaginable horror?This is untold story of one of the greatest heroes of the Second World War.In the Summer of 1940, after the Nazi occupation of Poland, an underground operative called Witold Pilecki accepted a mission to uncover the fate of thousands of people being interred at a new concentration camp on the border of the Reich.His mission was to report on Nazi crimes and raise a secret army to stage an uprising. The name of the detention centre -- Auschwitz.It was only after arriving at the camp that he started to discover the Nazi’s terrifying designs. Over the next two and half years, Witold forged an underground army that smuggled evidence of Nazi atrocities to the West, culminating in the mass murder of over a million Jews. His reports from the camp were to shape the Allies response to the Holocaust - yet his story was all but forgotten for decades.This is the first major account of his amazing journey, drawing on exclusive family papers and recently declassified files as well as unpublished accounts from the camp’s fighters to show how he saved hundreds of thousands of lives.The result is a enthralling story of resistance and heroism against the most horrific circumstances, and one man’s attempt to change the course of history.","400 pages, Hardcover",,72 follower,744 reviews,7,31 (<1%),108 (1%),813 (11%),"2,738 (37%)","3,536 (48%)"
Gallipoli,Peter FitzSimons,679,ratings72,"October 29, 2014","On 25 April 1915, Allied forces landed on the Gallipoli Peninsula in present-day Turkey to secure the sea route between Britain and France in the west and Russia in the east. After eight months of terrible fighting, they would fail.Turkey regards the victory to this day as a defining moment in its history, a heroic last stand in the defence of the nation's Ottoman Empire. But, counter-intuitively, it would signify something perhaps even greater for the defeated Australians and New Zealanders involved: the birth of their countries' sense of nationhood.Now approaching its centenary, the Gallipoli campaign, commemorated each year on Anzac Day, reverberates with importance as the origin and symbol of Australian and New Zealand identity. As such, the facts of the battle – which was minor against the scale of the First World War and cost less than a sixth of the Australian deaths on the Western Front – are often forgotten or obscured. Peter FitzSimons, with his trademark vibrancy and expert melding of writing and research, recreates the disaster as experienced by those who endured it or perished in the attempt.","824 pages, Hardcover",,412 follower,72 reviews,71,9 (1%),15 (2%),79 (11%),260 (38%),316 (46%)
The Rose Cottage Tales,Emily Bearn,588,ratings86,"October 5, 2010","Tumtum and Nutmeg just want to live out their comfy lives in peace, unbothered by anything as distracting as an adventure. But the holidays are upon them, and it seems to be the time of year when Arthur and Lucy, the disheveled human children of Rose Cottage, and bumbling veteran hero General Marchmouse are most likely to get into trouble. Tumtum and Nutmeg want to make things right, but first they'll have to outwit a wicked mouse named Purple Claw, face a crazed circus ringmaster, and even save Christmas!In three delightful new adventures, Tumtum and Nutmeg prove that big heroes come in tiny packages.","416 pages, Hardcover",,60 follower,86 reviews,19,5 (<1%),12 (2%),95 (16%),178 (30%),298 (50%)
