Title,Authors,Avg Ratings,Rating,first_published,Description,Total_Pages,Genre,author_followers,no_of_reviews,no_book_by_author,one_star_ratings,two_star_ratings,three_star_ratings,four_star_ratings,five_star_ratings
Callsign: King - The Brainstorm Trilogy,Jeremy Robinson,322,ratings14,"June 3, 2012","King - The Brainstorm Trilogy is a complete collection of three novellas featuring Jack Sigler, aka, King, the lead hero in Jeremy Robinson's Chess Team. The collection is 144,000 words, far longer than any of the Jack Sigler novels and jam-packed with cool science, high-octane action and strange creatures. The trilogy is $2.00 less than buying each novella seperately. KING - Book 1 The fabled Elephant Graveyard has been discovered. It contains enough ivory to make Ethiopia a wealthy nation. But the cave contains more than physical riches—it also holds the means to control the world. Fifteen scientists enter the cave. Only one leaves. Jack Sigler, King (field leader of the covert, black ops Chess Team) receives a cryptic text from Sara Fogg, his girlfriend and CDC ""disease detective"". A catastrophic disease has been reported in Ethiopia’s Great Rift Valley, but Fogg suspects something more is going on. Her suspicion is confirmed when King's arrival in Africa is met by a high speed assassination attempt. As King fights against two competing, high-tech mercenary forces, each struggling for control of the deadly discovery, Fogg disappears. Working with the surviving member of the science team that made the discovery, King begins a search for Fogg and the source of the potential plague that takes him back to the Great Rift Valley, back to the Elephant Graveyard, and brings him face-to-face with modern man's origins. KING - Book 2 - UNDERWORLD Strange things have always happened in the Superstition Mountains of Arizona… Bizarre lights, reports of cave entrances that appear and then vanish, hundreds of mysterious disappearances…and rumors of monstrous creatures that inhabit a labyrinthine underworld. When a terrifying accident on an Arizona highway leads to a military exclusion zone and a cover-up of staggering proportions, Jack Sigler— King, field leader of the elite and ultra-secret covert Chess Team—joined by his closest friend, archaeologist George Pierce, sets out into the desert, intent on discovering the truth. Assisted by a beautiful paranormal investigator, dogged by soldiers intent on preserving the quarantine, and pursued by a relentless legendary hitman, King soon finds himself in a race against time to prevent all out war with the creatures that inhabit the underworld. KING - Book 3 - BLACKOUT Twice before, Jack Sigler— King—has stopped the mysterious 'Brainstorm' from destroying all life on earth. Twice before, he's survived Brainstorm's assassins. So when the mastermind behind Brainstorm surfaces in Paris, King goes on the offensive. As the final showdown unfolds in the legendary City of Lights, the villain's scheme to plunge the world into literal darkness is revealed. But even Brainstorm isn't ready for the destructive force that has been unleashed…an entity of darkness imprisoned for more than a thousand years, set free now to devour...everything. The blackout has begun… When the sun rises, the world will end. PRAISE FOR THE JACK SIGLER THRILLERS ""Rocket-boosted action, brilliant speculation, and the recreation of a horror out of the mythologic past, all seamlessly blend into a rollercoaster ride of suspense and adventure."" -- James Rollins, New York Times bestselling author THE DEVIL COLONY ""With THRESHOLD Jeremy Robinson goes pedal to the metal into very dark territory.","484 pages, Kindle Edition",Adventure,"2,324 follower",14 reviews,132,1 (<1%),8 (2%),58 (18%),107 (33%),148 (45%)
All the Truth That's in Me,Julie Berry,"14,854","ratings2,823","August 31, 2013","Four years ago, Judith and her best friend disappeared from their small town of Roswell Station. Two years ago, only Judith returned, permanently mutilated, reviled and ignored by those who were once her friends and family.Unable to speak, Judith lives like a ghost in her own home, silently pouring out her thoughts to the boy who’s owned her heart as long as she can remember—even if he doesn’t know it—her childhood friend, Lucas.But when Roswell Station is attacked, long-buried secrets come to light, and Judith is forced to choose: continue to live in silence, or recover her voice, even if it means changing her world, and the lives around her, forever.This startlingly original novel will shock and disturb you; it will fill you with Judith’s passion and longing; and its mysteries will keep you feverishly turning the pages until the very last.","274 pages, Hardcover",Young Adult,"2,391 follower","2,823 reviews",22,441 (2%),836 (5%),"3,184 (21%)","5,496 (37%)","4,897 (32%)"
Queen of Babble in the Big City,Meg Cabot,"29,161","ratings1,005","January 1, 2007","Lizzie Nichols is back, pounding the New York City pavement and looking for a job, a place to live, and her proper place in the universe (not necessarily in that order). When ""Summer Fling"" Luke uses the L word (Living Together), Lizzie is only too happy to give up her plan of being postgrad roomies with best friend, Shari, in a one-room walk-up in exchange for cohabitation with the love of her life in his mother's Fifth Avenue pied-à-terre, complete with doorman and resident Renoir. But Lizzie's not as lucky in her employment search. As Shari finds the perfect job, Lizzie struggles through one humiliating interview after another, being judged overqualified for the jobs in her chosen field—vintage-gown rehab—and underqualified for everything else. It's Shari's boyfriend Chaz to the rescue when he recommends Lizzie for a receptionist's position at his father's posh law firm. The nonpaying gig at a local wedding-gown shop Lizzie manages to land all on her own. But Lizzie's notoriously big mouth begins to get her into trouble at work and at home almost at once—first at the law firm, where she becomes too chummy with Jill Higgins, a New York society bride with a troublesome future mother-in-law, and then back on Fifth Avenue, when she makes the mistake of bringing up the M word (Marriage) with commitment-shy Luke. Soon Lizzie finds herself jobless as well as homeless all over again. Can Lizzie save herself—and the hapless Jill—and find career security (not to mention a mutually satisfying committed relationship) at last?","307 pages, Hardcover",Chick Lit,34.4k follower,"1,005 reviews",274,551 (1%),"1,926 (6%)","8,529 (29%)","10,273 (35%)","7,882 (27%)"
The Jesus Storybook Bible: Every Story Whispers His Name,Sally Lloyd-Jones,"13,235",ratings928,"February 20, 2007","For over a decade, The Jesus Storybook Bible has been introducing children to God’s wonderful story, and the Savior at the center of that story. Trusted and treasured for over a decade, with over 3 million copies sold, The Jesus Storybook Bible is the quintessential book for parents, grandparents, pastors, and anyone else who wants to share God’s Never Stopping, Never Giving Up, Unbreaking, Always and Forever Love with children. What makes The Jesus Storybook Bible different from every other kids’ Bible? While other kids’ Bibles contain stories from the Old and New Testaments, The Jesus Storybook Bible tells the Story beneath all the stories in the Bible, pointing to Jesus as our Savior. From the Old Testament through the New Testament, as the Story unfolds, children will clearly see that Jesus is at the center of God's great story of salvation—and at the center of their story too. The Jesus Storybook Bible : Other titles in the Jesus Storybook Bible collection","352 pages, Hardcover",Christian,251 follower,928 reviews,145,149 (1%),209 (1%),535 (4%),"1,800 (13%)","10,542 (79%)"
Z Is for Moose,Kelly Bingham,"7,486",ratings866,"February 28, 2012","Caldecott Medalist Zelinsky illustrates an outrageously funny and boundary-breaking story for fans of Jon Scieszka and David Weisner. Zebra wants to put on a show as simple as A-B-C, but Zebra's friend Moose has other (unexpected and hilarious) ideas. Full color.","32 pages, Hardcover",Picture Books,36 follower,866 reviews,6,150 (2%),317 (4%),"1,225 (16%)","2,418 (32%)","3,376 (45%)"
The Headmaster's Wager,Vincent Lam,"4,982",ratings681,"January 1, 2012","A superbly crafted, highly suspenseful, and deeply affecting debut novel about one man's loyalty to his country, his family and his heritage Percival Chen is the headmaster of the most respected English academy in 1960s Saigon, and he is well accustomed to bribing a forever-changing list of government officials in order to maintain the elite status of his school. Fiercely proud of his Chinese heritage, he is quick to spot the business opportunities rife in a divided country, though he also harbors a weakness for gambling haunts and the women who frequent them. He devotedly ignores all news of the fighting that swirls around him, but when his only son gets in trouble with the Vietnamese authorities, Percival faces the limits of his connections and wealth and is forced to send him away. In the loneliness that follows, Percival finds solace in Jacqueline, a beautiful woman of mixed French and Vietnamese heritage whom he is able to confide in. But Percival's new-found happiness is precarious, and as the complexities of war encroach further into his world, he must confront the tragedy of all he has refused to see. Graced with intriguingly flawed but wonderfully human characters moving through a richly drawn historical landscape, The Headmaster's Wager is an unforgettable story of love, betrayal and sacrifice.","400 pages, Hardcover",Historical Fiction,207 follower,681 reviews,15,95 (1%),241 (4%),"1,128 (22%)","2,219 (44%)","1,299 (26%)"
Hav,Jan Morris,612,ratings122,"January 1, 2006","Hav is like no place on earth. Rumored to be the site of Troy, captured during the crusades and recaptured by Saladin, visited by Tolstoy, Hitler, Grace Kelly, and Princess Diana, this Mediterranean city-state is home to several architectural marvels and an annual rooftop race that is a feat of athleticism and insanity. As Jan Morris guides us through the corridors and quarters of Hav, we hear the mingling of Italian, Russian, and Arabic in its markets, delight in its famous snow raspberries, and meet the denizens of its casinos and cafés.When Morris published Last Letters from Hav in 1985, it was short-listed for the Booker Prize. Here it is joined by Hav of the Myrmidons, a sequel that brings the story up-to-date. Twenty-first-century Hav is nearly unrecognizable. Sanitized and monetized, it is ruled by a group of fanatics who have rewritten its history to reflect their own blinkered view of the past.Morris’s only novel is dazzlingly sui-generis, part erudite travel memoir, part speculative fiction, part cautionary political tale. It transports the reader to an extraordinary place that never was, but could well be.","288 pages, Hardcover",Fiction,428 follower,122 reviews,164,15 (2%),44 (7%),111 (18%),258 (42%),184 (30%)
Hellhole,Gina Damico,"1,291",ratings266,"January 6, 2015","A devil is a bad influence . . .  There was a time when geeky, squeaky-clean Max Kilgore would never lie or steal or even think about murder. Then he accidentally unearths a devil, and Max’s choices are no longer his own. The big red guy has a penchant for couch surfing and junk food—and you should never underestimate evil on a sugar high. With the help of Lore, a former goth girl who knows a thing or two about the dark side, Max is racing against the clock to get rid of the houseguest from hell before time, and all the Flamin’ Hot Cheetos this side of the fiery abyss, run out.","352 pages, Kindle Edition",Young Adult,784 follower,266 reviews,12,27 (2%),124 (9%),366 (28%),491 (38%),283 (21%)
Anthropocene Feminism,Richard Grusin,39,ratings3,"March 21, 2017","What does feminism have to say to the Anthropocene? How does the concept of the Anthropocene impact feminism? This book is a daring and provocative response to the masculinist and techno-normative approach to the Anthropocene so often taken by technoscientists, artists, humanists, and social scientists. By coining and, for the first time, fully exploring the concept of “anthropocene feminism,” it highlights the alternatives feminism and queer theory can offer for thinking about the Anthropocene. Feminist theory has long been concerned with the anthropogenic impact of humans, particularly men, on nature. Consequently, the contributors to this volume explore not only what current interest in the Anthropocene might mean for feminism but also what it is that feminist theory can contribute to technoscientific understandings of the Anthropocene. With essays from prominent environmental and feminist scholars on topics ranging from Hawaiian poetry to Foucault to shelled creatures to hypomodernity to posthuman feminism, this book highlights both why we need an anthropocene feminism and why thinking about the Anthropocene must come from feminism. Contributors: Stacy Alaimo, U of Texas at Arlington; Rosi Braidotti, Utrecht U; Joshua Clover, U of California, Davis; Claire Colebrook, Pennsylvania State U; Dehlia Hannah, Arizona State U; Myra J. Hird, Queen’s U; Lynne Huffer, Emory U; Natalie Jeremijenko, New York U; Elizabeth A. Povinelli, Columbia U; Jill S. Schneiderman, Vassar College; Juliana Spahr, Mills College; Alexander Zahara, Queen’s U.","248 pages, Paperback",Feminism,4 follower,3 reviews,17,1 (2%),3 (7%),11 (28%),14 (35%),10 (25%)
Band of Angels,Julia Gregson,962,ratings100,"January 1, 2004","A story of courage, passion, and heroism set against one of the most traumatic wars in history.Growing up in Wales, Catherine Carreg has been allowed to run wild, spending her childhood racing ponies along the beach with her friend Deio, the cattle-driver’s son. But Catherine is consumed by a longing to escape the monotony of village life and runs away to London with Deio’s help. Alone in the unfamiliar city, Catherine secures a position in Florence Nightingale’s home for sick governesses. As the nation is gripped by reports of war in the Crimea, Catherine volunteers as a nurse—and her life changes beyond all recognition. Arriving in Scutari, she is immediately thrown into a living nightmare. Amid the madness and chaos, Catherine is forced to grow up quickly, learning the hardest lessons of love and war.","444 pages, Paperback",Historical Fiction,186 follower,100 reviews,8,49 (5%),113 (11%),305 (31%),333 (34%),162 (16%)
Rolling in the Deep,Mira Grant,"9,637","ratings1,750","April 6, 2015","When the Imagine Network commissioned a documentary on mermaids, to be filmed from the cruise ship Atargatis, they expected what they had always received before: an assortment of eyewitness reports that proved nothing, some footage that proved even less, and the kind of ratings that only came from peddling imaginary creatures to the masses.  They didn't expect actual mermaids.  They certainly didn't expect those mermaids to have teeth.  This is the story of the Atargatis, lost at sea with all hands.  Some have called it a hoax; others have called it a maritime tragedy.  Whatever the truth may be, it will only be found below the bathypelagic zone in the Mariana Trench…and the depths are very good at keeping secrets.","79 pages, Kindle Edition",Horror,"5,511 follower","1,750 reviews",47,87 (<1%),391 (4%),"2,138 (22%)","4,136 (42%)","2,885 (29%)"
"The Witches: Salem, 1692",Stacy Schiff,"21,836","ratings3,338","October 27, 2015","Pulitzer Prize winner Stacy Schiff, author of the #1 bestseller Cleopatra, provides an electrifying, fresh view of the Salem witch trials.The panic began early in 1692, over an exceptionally raw Massachusetts winter, when a minister's niece began to writhe and roar. It spread quickly, confounding the most educated men and prominent politicians in the colony. Neighbors accused neighbors, husbands accused wives, parents and children one another. It ended less than a year later, but not before nineteen men and women had been hanged and an elderly man crushed to death. Speaking loudly and emphatically, adolescent girls stood at the center of the crisis. Along with suffrage and Prohibition, the Salem witch trials represent one of the few moments when women played the central role in American history. Drawing masterfully on the archives, Stacy Schiff introduces us to the strains on a Puritan adolescent's life and to the authorities whose delicate agendas were at risk. She illuminates the demands of a rigorous faith, the vulnerability of settlements adrift from the mother country, perched--at a politically tumultuous time--on the edge of what a visitor termed a ""remote, rocky, barren, bushy, wild-woody wilderness."" With devastating clarity, the textures and tension of colonial life emerge; hidden patterns subtly, startlingly detach themselves from the darkness. Schiff brings early American anxieties to the fore to align them brilliantly with our own. In an era of religious provocations, crowdsourcing, and invisible enemies, this enthralling story makes more sense than ever.The Witches is Schiff's riveting account of a seminal episode, a primal American mystery unveiled--in crackling detail and lyrical prose--by one of our most acclaimed historians.","498 pages, Hardcover",History,"1,826 follower","3,338 reviews",12,"1,797 (8%)","3,593 (16%)","7,182 (32%)","5,935 (27%)","3,329 (15%)"
New York to Dallas,J.D. Robb,"32,174","ratings1,821","September 1, 2011","Twelve years ago, Eve Dallas was just a rookie NY cop when her instincts led her to the apartment of Isaac McQueen, a man she discovered to be a sick murderer and pedophile, who was keeping young girls in cages. Now a homicide Lieutenant, Eve is one of the most distinguished officers in the city—and then she learns that McQueen has escaped from jail. Bent on revenge against Eve and with a need to punish more ""bad girls"" McQueen heads to Dallas, Texas—the place where Eve was found as a child, the place where she killed her own abusive monster when she was only eight years old. With Eve and Roarke in pursuit of McQueen, everything is on the line and secrets from Eve's past are about to be shockingly revealed.An unabridged recording on 12 CDs (13 hours, 54 minutes).","14 pages, Audio CD",Mystery,33.5k follower,"1,821 reviews",254,218 (<1%),505 (1%),"3,068 (9%)","9,454 (29%)","18,929 (58%)"
The Other Side of the Island,Allegra Goodman,"4,926",ratings606,"September 4, 2008","Earth Mother is always watching... And one brave girl is about to find out why. From New York Times bestselling author Allegra Goodman comes a post apocalyptic novel about love, loss, and the power of human choice.Honor and her parents have been reassigned to live on Island 365 in the Tranquil Sea. Life is peaceful there, the color of the sky is regulated by Earth Mother, a corporation that controls New Weather, and it almost never rains. Everyone fits into their rightful and predictable place. . . .Except Honor. She doesn't fit in, but then she meets Helix, a boy with a big heart and a keen sense for the world around them. Slowly, Honor and Helix begin to uncover a terrible truth about life on the Island: Sooner or later, those who are unpredictable disappear . . . and they don't ever come back.","288 pages, Paperback",Young Adult,645 follower,606 reviews,19,146 (2%),477 (9%),"1,453 (29%)","1,522 (30%)","1,328 (26%)"
Democracy Disrupted: The Politics of Global Protest,Ivan Krastev,67,ratings7,"May 15, 2014","Since the financial meltdown of 2008, political protests have spread around the world like chain lightning, from the ""Occupy"" movements of the United States, Great Britain, and Spain to more destabilizing forms of unrest in Tunisia, Egypt, Russia, Thailand, Bulgaria, Turkey, and Ukraine. In Democracy The Politics of Global Protest , commentator and political scientist Ivan Krastev proposes a provocative interpretation of these popular uprisings—one with ominous implications for the future of democratic politics.Challenging theories that trace the protests to the rise of a global middle class, Krastev proposes that the insurrections express a pervasive distrust of democratic institutions. Protesters on the streets of Moscow, Sofia, Istanbul, and São Paulo are openly suspicious of both the market and the state. They reject established political parties, question the motives of the mainstream media, refuse to recognize the legitimacy of any specific leadership, and reject all formal organizations. They have made clear what they don't want—the status quo—but they have no positive vision of an alternative future.Welcome to the worldwide libertarian revolution, in which democracy is endlessly disrupted to no end beyond the disruption itself.","88 pages, Paperback",Politics,145 follower,7 reviews,37,1 (1%),2 (2%),9 (13%),27 (40%),28 (41%)
Tilly and the Bookwanderers,Anna     James,"14,679","ratings2,515","September 18, 2018","A magical adventure to delight the imagination. A curl-up-on-the-sofa debut from a uniquely talented author.Eleven year-old Tilly has lived above her grandparents' bookshop ever since her mother disappeared shortly after she was born. Like the rest of her family, Tilly loves nothing more than to escape into the pages of her favourite stories.One day Tilly realises that classic children's characters are appearing in the shop through the magic of `book wandering' - crossing over from the page into real life.With the help of Anne of Green Gables and Alice in Wonderland. Tilly is determined to solve the mystery of what happened to her mother all those years ago, so she bravely steps into the unknown, unsure of what adventure lies ahead and what dangers she may face.","400 pages, Hardcover",Middle Grade,"1,029 follower","2,515 reviews",16,78 (<1%),329 (2%),"2,426 (16%)","6,165 (41%)","5,681 (38%)"
"Motherland: A Memoir of Love, Loathing, and Longing",Elissa Altman,912,ratings144,"August 6, 2019","A richly textured, multilayered story about mothers and daughters, aging and time, loathing and love from the James Beard Award-winning author of the critically acclaimed memoir 

Poor Man's Feast

, the blog of the same name, and the 

Washington Post

 column 

Feeding My Mother

.
Elissa and Rita have forever struggled to find their place in each other's worlds. Rita, an overreaching, makeup-addicted, narcissistic Manhattan singer couldn't be more different from Elissa, her gay, taciturn New England writer daughter. Stuck in an outrageous maelstrom of codependency, mother and daughter cannot seem to extricate themselves from the center of each other's lives. Motherland is their universal story: a kaleidoscopic journey built on the ferocity of mother-daughter love, moral obligation, and the possibility and promise of healing.Having survived a harrowing childhood at the hands of her mother, Elissa is finally settled in Connecticut with her wife of almost twenty years. After much time, therapy, and wine, Elissa is at last in a healthy place, orbiting around her mother, but keeping far enough away from her to preserve the independent, quiet life she has built for herself. All of this is suddenly at risk when Rita, whose days are spent traversing the streets of Manhattan from Bergdorf's to Bloomingdale's and back again, suffers an incapacitating fall that leaves her fully dependent on her only child.Forced to confront her mother's desperate need for beauty, her view of the world through a medley of men, her lost days in the spotlight, addiction, and the money that has mysteriously disappeared in the name of maintaining her youth, Elissa must navigate the waters of their shared history, obligation, the problems of caregiving and age, and the frenetic, co-dependent love that has defined their obsessive relationship. Motherland asks the universal mother-daughter question: How much love is too much love?Filled with tenderness, wry irreverence, and unforgettable characters, Motherland is an exploration of what it means to escape from the shackles of the past only to have to face them again, finally, in the name of peace and the fragile mother-daughter bond.","7 pages, Audiobook",Memoir,94 follower,144 reviews,10,14 (1%),61 (6%),264 (28%),325 (35%),248 (27%)
Basket Case,Carl Hiaasen,"17,167","ratings1,076","January 2, 2002","Once a hotshot investigative reporter, Jack Tagger now bangs out obituaries for a South Florida daily, “plotting to resurrect my newspaper career by yoking my byline to some famous stiff.” Jimmy Stoma, the infamous front man of Jimmy and the Slut Puppies, dead in a fishy-smelling scuba “accident,” might be the stiff of Jack’s dreams—if only he can figure out what happened.Standing in the way are (among others) his ambitious young editor, who hasn’t yet fired anyone but plans to “break her cherry” on Jack; the rock star’s pop-singer widow, who’s using the occasion of her husband’s death to re-launch her own career; and the soulless, profit-hungry owner of the newspaper, whom Jack once publicly humiliated at a stockholders’ meeting.With clues from the dead rock singer’s music, Jack ultimately unravels Jimmy Stoma’s strange fate—in a hilariously hard-won triumph for muckraking journalism, and for the death-obsessed obituary writer himself.“Always be halfway prepared” is Jack Tagger’s motto—and it’s more than enough to guarantee a wickedly funny, brilliantly entertaining novel from Carl Hiaasen.","317 pages, Hardcover",Fiction,"7,920 follower","1,076 reviews",120,113 (<1%),702 (4%),"4,975 (28%)","7,573 (44%)","3,804 (22%)"
The Stone Sky,N.K. Jemisin,"134,864","ratings12,427","August 15, 2017","This is the way the world ends... for the last time. The Moon will soon return. Whether this heralds the destruction of humankind or something worse will depend on two women.Essun has inherited the power of Alabaster Tenring. With it, she hopes to find her daughter Nassun and forge a world in which every orogene child can grow up safe.For Nassun, her mother's mastery of the Obelisk Gate comes too late. She has seen the evil of the world, and accepted what her mother will not admit: that sometimes what is corrupt cannot be cleansed, only destroyed.The remarkable conclusion to the post-apocalyptic and highly acclaimed trilogy that began with the multi-award-nominated The Fifth Season.","416 pages, Paperback",Fantasy,56.5k follower,"12,427 reviews",115,626 (<1%),"2,798 (2%)","15,661 (11%)","45,567 (33%)","70,212 (52%)"
Living Green: A Practical Guide to Simple Sustainability,Greg  Horn,258,ratings53,"November 1, 2006","Over 85% of Americans today express concern about health and the environment, but only a small fraction say they know where to begin. Whether you are concerned about climate change, personal health, or just want to live more lightly on the planet, this book is for you. It helps you get past the worry and take positive action to improve both your health and the health of our environment.Based on a lifetime of research and practice, this practical guide for living green offers advice and solutions you can easily put into practice, *The 10 foods you should always eat organic to avoid pesticides, herbicides, hormones and antibiotics. *Affordable and practical ways to offset your ""carbon footprint"" and neutralize your personal impact on global warming. *The most chemically-intensive personal care, household cleaning and lawn care products, and their effective natural alternatives. *How soft plastic water bottles hurt your health, your pocket book and our environment, with a simple and refreshing alternative. *How a simple carbon filter can dramatically improve your everyday health and potentially add years to your life. *The truth about hybrids and flex fuels. *Why an organic mattress is the most important health investment you can make. Foreword by Jordan Rubin, New York Times best-selling author of The Maker's Diet.","172 pages, Paperback",Nonfiction,2 book,53 reviews,2,13 (5%),29 (11%),97 (37%),74 (28%),45 (17%)
Ice Land,Betsy Tobin,"1,052",ratings230,"February 7, 2008","A beautiful epic of love, longing, redemption, and enchantment in the tradition of Marion Zimmer Bradley's The Mists of AvalonIceland, AD 1000Freya knows that her people are doomed. Warned by the Fates of an impending disaster, she must embark on a journey to find a magnificent gold necklace, one said to possess the power to alter the course of history. But even as Freya travels deep into the mountains of Iceland, the country is on the brink of war. The new world order of Christianity is threatening the old ways of Iceland's people, and tangled amidst it all are two star-crossed lovers who destiny draws them together-even as their families are determined to tear them apartInfused with the rich history and mythology of Iceland, Betsy Tobin's sweeping novel is an epic adventure of forbidden love, lust, jealousy, faith and magical wonder set under the shadow of a smoldering volcano.","354 pages, Paperback",Fantasy,42 follower,230 reviews,9,24 (2%),100 (9%),383 (36%),346 (32%),199 (18%)
The Poisoner's Handbook: Murder and the Birth of Forensic Medicine in Jazz Age New York,Deborah Blum,"34,827","ratings3,367","February 18, 2010","Equal parts true crime, twentieth-century history, and science thriller, ""The Poisoner's Handbook"" is ""a vicious, page-turning story that reads more like Raymond Chandler than Madame Curie"" (""The New York Observer"") A fascinating Jazz Age tale of chemistry and detection, poison and murder, ""The Poisoner's Handbook"" is a page-turning account of a forgotten era. In early twentieth-century New York, poisons offered an easy path to the perfect crime. Science had no place in the Tammany Hall-controlled coroner's office, and corruption ran rampant. However, with the appointment of chief medical examiner Charles Norris in 1918, the poison game changed forever. Together with toxicologist Alexander Gettler, the duo set the justice system on fire with their trailblazing scientific detective work, triumphing over seemingly unbeatable odds to become the pioneers of forensic chemistry and the gatekeepers of justice.","336 pages, ebook",Nonfiction,394 follower,"3,367 reviews",14,873 (2%),"1,546 (4%)","6,479 (18%)","13,364 (38%)","12,565 (36%)"
The Three Miss Margarets,Louise Shaffer,"2,869",ratings261,"January 1, 2003","Miss Peggy, Dr. Maggie, and Miss Li’l Bit, friends and confidantes for nearly a lifetime, find it funny and bewildering that they have become icons in Charles Valley, Georgia. Little does the rest of the town know that beneath the irreproachable façades of its three doyennes lies an explosive decades-old secret that is about to be revealed.Thirty-odd years ago the three Miss Margarets did something extraordinary, clandestine, and very illegal. Although their lives are haunted by the night that changed their lives, they believe that their crime was simply a matter of righting an egregious wrong. But when a stranger’s arrival in town and a tragic death open the floodgate of memory, their loyalty, friendship, and honor are tested in ways they could never have imagined.","336 pages, Paperback",Fiction,65 follower,261 reviews,16,42 (1%),147 (5%),828 (28%),"1,163 (40%)",689 (24%)
Pearl Jinx,Sandra Hill,854,ratings38,"July 1, 2007","The Jinx Inc. treasure-hunting company has a new mission - to find the 'cave pearls' rumoured to exist in the bottom-most cavity of an ancient cave. But first, mission leader Caleb Peach has to find an expert consultant. An ex-Navy SEAL, Caleb is used to getting his man but Dr Claire Cassidy, archaeologist extraordinaire, is proving hard to pin down. Only after he tracks her down on her fishing holiday and proves that Jinx Inc. is an upstanding, responsible company does the she sign on the dotted line.The attraction is immediate but Caleb and Claire are very different people. He's buttoned up and goes by the book and still carries a lot of bitterness because of a painful past. She's a free spirit and truly self-sufficient and independent, yet she's not opposed to the possibility of love in her life.With Claire's help, along with the assistance of Cajun Healer, Tante Lulu, Caleb and his family reconcile. At about the ame time, adventure and hilarity abound as the crew of Jinx Inc. begin the search for and find the fabled cave pearls.","346 pages, Mass Market Paperback",Romance,"1,294 follower",38 reviews,91,17 (1%),36 (4%),183 (21%),271 (31%),347 (40%)
The Hero's Guide to Storming the Castle,Christopher Healy,"4,926",ratings466,"April 28, 2013","Prince Liam. Prince Frederic. Prince Duncan. Prince Gustav. You remember them, don't you? They're the Princes Charming who finally got some credit after they stepped out of the shadows of their princesses - Cinderella, Rapunzel, Snow White, and Briar Rose - to defeat an evil witch bent on destroying all their kingdoms. But alas, such fame and recognition only last so long. And when the princes discover that an object of great power might fall into any number of wrong hands, they are going to have to once again band together to stop it from happening - even if no one will ever know it was they who did it. Christopher Healy, author of the acclaimed The Hero's Guide to Saving Your Kingdom, takes us back to the hilariously fractured fairy-tale world he created for another tale of medieval mischief. Magical gemstones, bladejaw eels, a mysterious Gray Phantom, and two maniacal warlords bent on world domination - it's all in a day's work for the League of Princes.","512 pages, Kindle Edition",Fantasy,452 follower,466 reviews,17,85 (1%),137 (2%),689 (13%),"1,647 (33%)","2,368 (48%)"
Shake Hands with the Devil,Roméo Dallaire,"12,868",ratings799,"October 21, 2003","On the 10th anniversary of when UN peacekeepers landed in Rwanda, Random House Canada proudly publishes the unforgettable 1st-hand account of the genocide by the leader of the mission. Digging deep into shattering memories, Dallaire has written a powerful story of betrayal, naïveté, racism & international politics. His message is simple, undeniable: Never again. When Lt-Gen. Roméo Dallaire was called to serve as force commander of the UN intervention in Rwanda in '93, he thought he was heading off on a straightforward peacekeeping mission. Thirteen months later he flew home from Africa, broken, disillusioned & suicidal, having witnessed the slaughter of 800,000 Rwandans in 100 days. In Shake Hands with the Devil, he takes readers with him on a return voyage into hell, vividly recreating the events the international community turned its back on. This book is an unsparing eyewitness account of the failure by humanity to stop the genocide, despite timely warnings. Woven thru the story of this disastrous mission is his own journey from confident Cold Warrior, to devastated UN commander, to retired general engaged in a painful struggle to find a measure of peace, hope & reconciliation. This book is a personal account of his conversion from a man certain of his worth & secure in his assumptions to one conscious of his own weaknesses & failures & critical of the institutions he'd relied on. It might not sit easily with standard ideas of military leadership, but understanding what happened to him & his mission to Rwanda is crucial to understanding the moral minefields peacekeepers are forced to negotiate when we ask them to step into dirty wars.","562 pages, Paperback",Nonfiction,181 follower,799 reviews,23,203 (1%),375 (2%),"1,706 (13%)","4,458 (34%)","6,126 (47%)"
Wastelands: Stories of the Apocalypse,John Joseph Adams,"10,214",ratings916,"March 1, 2008","An anthology of post-apocalyptic short fiction from some of the biggest names in science fiction and speculative fiction - including Stephen King, George R. R. Martin and Orson Scott Card  Famine, Death, War, and Pestilence: The Four Horsemen of the Apocalypse, the harbingers of Armageddon - these are our guides through the Wastelands . . . From the Book of Revelations to The Road Warrior; from A Canticle for Leibowitz to The Road, storytellers have long imagined the end of the world, weaving tales of catastrophe, chaos, and calamity. Gathering together the best post-apocalyptic literature of the last two decades from many of today's most renowned authors of speculative fiction, including George R.R. Martin, Gene Wolfe, Orson Scott Card, Carol Emshwiller, Jonathan Lethem, Octavia E. Butler, and Stephen King, Wastelands explores the scientific, psychological, and philosophical questions of what it means to remain human in the wake of Armageddon.","333 pages, Paperback",Short Stories,947 follower,916 reviews,351,153 (1%),643 (6%),"3,044 (29%)","4,017 (39%)","2,357 (23%)"
